"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 18 19:44:13 UTC 2021","Thu Feb 18 19:44:14 UTC 2021","575","","Actions","","Actions",".submit() - submit a form",".submit() - submit a form",""
"passed","Thu Feb 18 19:44:38 UTC 2021","Thu Feb 18 19:44:38 UTC 2021","166","","Assertions Explicit Assertions","","Assertions Explicit Assertions","expect - make an assertion about a specified subject","expect - make an assertion about a specified subject",""
"passed","Thu Feb 18 19:44:12 UTC 2021","Thu Feb 18 19:44:13 UTC 2021","544","","Actions","","Actions",".blur() - blur off a DOM element",".blur() - blur off a DOM element",""
"passed","Thu Feb 18 19:44:20 UTC 2021","Thu Feb 18 19:44:20 UTC 2021","183","","Actions","","Actions",".trigger() - trigger an event on a DOM element",".trigger() - trigger an event on a DOM element",""
"passed","Thu Feb 18 19:44:31 UTC 2021","Thu Feb 18 19:44:32 UTC 2021","539","","Aliasing","","Aliasing",".as() - alias a route for later use",".as() - alias a route for later use",""
"passed","Thu Feb 18 19:44:38 UTC 2021","Thu Feb 18 19:44:38 UTC 2021","141","","Assertions Explicit Assertions","","Assertions Explicit Assertions","finds element by class name regex","finds element by class name regex",""
"passed","Thu Feb 18 19:44:06 UTC 2021","Thu Feb 18 19:44:12 UTC 2021","5937","","Actions","","Actions",".type() - type into a DOM element",".type() - type into a DOM element",""
"passed","Thu Feb 18 19:44:18 UTC 2021","Thu Feb 18 19:44:19 UTC 2021","984","","Actions","","Actions",".uncheck() - uncheck a checkbox element",".uncheck() - uncheck a checkbox element",""
"passed","Thu Feb 18 19:44:38 UTC 2021","Thu Feb 18 19:44:39 UTC 2021","225","","Assertions Explicit Assertions","","Assertions Explicit Assertions","matches unknown text between two elements","matches unknown text between two elements",""
"passed","Thu Feb 18 19:44:39 UTC 2021","Thu Feb 18 19:44:40 UTC 2021","1622","","Assertions Explicit Assertions","","Assertions Explicit Assertions","retries the should callback until assertions pass","retries the should callback until assertions pass",""
"passed","Thu Feb 18 19:44:13 UTC 2021","Thu Feb 18 19:44:13 UTC 2021","566","","Actions","","Actions",".clear() - clears an input or textarea element",".clear() - clears an input or textarea element",""
"passed","Thu Feb 18 19:44:30 UTC 2021","Thu Feb 18 19:44:31 UTC 2021","1709","","Aliasing","","Aliasing",".as() - alias a DOM element for later use",".as() - alias a DOM element for later use",""
"passed","Thu Feb 18 19:44:14 UTC 2021","Thu Feb 18 19:44:16 UTC 2021","2178","","Actions","","Actions",".click() - click on a DOM element",".click() - click on a DOM element",""
"passed","Thu Feb 18 19:44:47 UTC 2021","Thu Feb 18 19:44:47 UTC 2021","127","","Connectors","","Connectors",".invoke() - invoke a function on the current subject",".invoke() - invoke a function on the current subject",""
"passed","Thu Feb 18 19:44:17 UTC 2021","Thu Feb 18 19:44:17 UTC 2021","278","","Actions","","Actions",".rightclick() - right click on a DOM element",".rightclick() - right click on a DOM element",""
"passed","Thu Feb 18 19:44:47 UTC 2021","Thu Feb 18 19:44:47 UTC 2021","195","","Connectors .then()","","Connectors .then()","yields the original subject without return","yields the original subject without return",""
"passed","Thu Feb 18 19:44:12 UTC 2021","Thu Feb 18 19:44:12 UTC 2021","229","","Actions","","Actions",".focus() - focus on a DOM element",".focus() - focus on a DOM element",""
"passed","Thu Feb 18 19:44:39 UTC 2021","Thu Feb 18 19:44:39 UTC 2021","187","","Assertions Explicit Assertions","","Assertions Explicit Assertions","assert - assert shape of an object","assert - assert shape of an object",""
"passed","Thu Feb 18 19:44:37 UTC 2021","Thu Feb 18 19:44:38 UTC 2021","152","","Assertions Implicit Assertions","","Assertions Implicit Assertions",".and() - chain multiple assertions together",".and() - chain multiple assertions together",""
"passed","Thu Feb 18 19:44:47 UTC 2021","Thu Feb 18 19:44:48 UTC 2021","184","","Connectors .then()","","Connectors .then()","yields the value yielded by the last Cypress command inside","yields the value yielded by the last Cypress command inside",""
"passed","Thu Feb 18 19:44:17 UTC 2021","Thu Feb 18 19:44:18 UTC 2021","1024","","Actions","","Actions",".check() - check a checkbox or radio element",".check() - check a checkbox or radio element",""
"passed","Thu Feb 18 19:44:47 UTC 2021","Thu Feb 18 19:44:47 UTC 2021","160","","Connectors .then()","","Connectors .then()","yields the returned value to the next command","yields the returned value to the next command",""
"passed","Thu Feb 18 19:44:52 UTC 2021","Thu Feb 18 19:44:53 UTC 2021","1607","","Cookies","","Cookies","cy.getCookie() - get a browser cookie","cy.getCookie() - get a browser cookie",""
"passed","Thu Feb 18 19:44:53 UTC 2021","Thu Feb 18 19:44:54 UTC 2021","176","","Cookies","","Cookies","cy.setCookie() - set a browser cookie","cy.setCookie() - set a browser cookie",""
"passed","Thu Feb 18 19:44:16 UTC 2021","Thu Feb 18 19:44:17 UTC 2021","286","","Actions","","Actions",".dblclick() - double click on a DOM element",".dblclick() - double click on a DOM element",""
"passed","Thu Feb 18 19:44:53 UTC 2021","Thu Feb 18 19:44:53 UTC 2021","234","","Cookies","","Cookies","cy.getCookies() - get browser cookies","cy.getCookies() - get browser cookies",""
"passed","Thu Feb 18 19:44:38 UTC 2021","Thu Feb 18 19:44:38 UTC 2021","135","","Assertions Explicit Assertions","","Assertions Explicit Assertions","pass your own callback function to should()","pass your own callback function to should()",""
"passed","Thu Feb 18 19:44:47 UTC 2021","Thu Feb 18 19:44:47 UTC 2021","118","","Connectors","","Connectors",".spread() - spread an array as individual args to callback function",".spread() - spread an array as individual args to callback function",""
"passed","Thu Feb 18 19:44:54 UTC 2021","Thu Feb 18 19:44:54 UTC 2021","222","","Cookies","","Cookies","cy.clearCookie() - clear a browser cookie","cy.clearCookie() - clear a browser cookie",""
"passed","Thu Feb 18 19:44:20 UTC 2021","Thu Feb 18 19:44:20 UTC 2021","239","","Actions","","Actions",".scrollIntoView() - scroll an element into view",".scrollIntoView() - scroll an element into view",""
"passed","Thu Feb 18 19:44:36 UTC 2021","Thu Feb 18 19:44:37 UTC 2021","1734","","Assertions Implicit Assertions","","Assertions Implicit Assertions",".should() - make an assertion about the current subject",".should() - make an assertion about the current subject",""
"passed","Thu Feb 18 19:44:20 UTC 2021","Thu Feb 18 19:44:22 UTC 2021","2143","","Actions","","Actions","cy.scrollTo() - scroll the window or element to a position","cy.scrollTo() - scroll the window or element to a position",""
"passed","Thu Feb 18 19:44:19 UTC 2021","Thu Feb 18 19:44:20 UTC 2021","1067","","Actions","","Actions",".select() - select an option in a <select> element",".select() - select an option in a <select> element",""
"passed","Thu Feb 18 19:44:47 UTC 2021","Thu Feb 18 19:44:47 UTC 2021","216","","Connectors .then()","","Connectors .then()","invokes a callback function with the current subject","invokes a callback function with the current subject",""
"passed","Thu Feb 18 19:44:46 UTC 2021","Thu Feb 18 19:44:47 UTC 2021","218","","Connectors","","Connectors",".its() - get properties on the current subject",".its() - get properties on the current subject",""
"passed","Thu Feb 18 19:44:45 UTC 2021","Thu Feb 18 19:44:46 UTC 2021","1547","","Connectors","","Connectors",".each() - iterate over an array of elements",".each() - iterate over an array of elements",""
"passed","Thu Feb 18 19:44:54 UTC 2021","Thu Feb 18 19:44:54 UTC 2021","232","","Cookies","","Cookies","cy.clearCookies() - clear browser cookies","cy.clearCookies() - clear browser cookies",""
"passed","Thu Feb 18 19:44:38 UTC 2021","Thu Feb 18 19:44:38 UTC 2021","192","","Assertions Explicit Assertions","","Assertions Explicit Assertions","can throw any error","can throw any error",""
